pods,file_descriptors,receive_packets,transmit_packets,dropped_packets,cpu_usage_seconds,cpu_throttled_seconds,memory_working_bytes,memory_usage_bytes,load,date
2.0,0.0,0.0,0.0,0.0,0.0001957288,0.0000000000,0.0,4.0,150,2021-09-06 20:03:05.590807
2.0,0.0,0.0,0.0,0.0,0.0001955993,0.0000000000,0.0,4.0,150,2021-09-06 20:03:05.644639
2.0,0.0,0.0,0.0,0.0,0.0001954623,0.0000000000,0.0,4.0,150,2021-09-06 20:03:05.753364
2.0,0.0,0.0,0.0,0.0,0.0001951933,0.0000000000,0.0,4.0,150,2021-09-06 20:03:05.815634
2.0,0.0,0.0,0.0,0.0,0.0001950363,0.0000000000,0.0,4.0,150,2021-09-06 20:03:05.868242
2.0,0.0,0.0,0.0,0.0,0.0001949018,0.0000000000,0.0,4.0,150,2021-09-06 20:03:05.927843
2.0,0.0,0.0,0.0,0.0,0.0001947549,0.0000000000,0.0,4.0,150,2021-09-06 20:03:05.982571
2.0,0.0,0.0,0.0,0.0,0.0001946179,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.036070
2.0,0.0,0.0,0.0,0.0,0.0001944859,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.088200
2.0,0.0,0.0,0.0,0.0,0.0001943713,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.134721
2.0,0.0,0.0,0.0,0.0,0.0001942592,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.179669
2.0,0.0,0.0,0.0,0.0,0.0001941471,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.222781
2.0,0.0,0.0,0.0,0.0,0.0001940400,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.270350
2.0,0.0,0.0,0.0,0.0,0.0001939005,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.322162
2.0,0.0,0.0,0.0,0.0,0.0001937934,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.364558
2.0,0.0,0.0,0.0,0.0,0.0001936888,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.405857
2.0,0.0,0.0,0.0,0.0,0.0001935842,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.483087
2.0,0.0,0.0,0.0,0.0,0.0001933924,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.524584
2.0,0.0,0.0,0.0,0.0,0.0001932878,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.567373
2.0,0.0,0.0,0.0,0.0,0.0001931831,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.609740
2.0,0.0,0.0,0.0,0.0,0.0001930760,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.652041
2.0,0.0,0.0,0.0,0.0,0.0001929689,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.698114
2.0,0.0,0.0,0.0,0.0,0.0001928568,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.740046
2.0,0.0,0.0,0.0,0.0,0.0001927522,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.783401
2.0,0.0,0.0,0.0,0.0,0.0001926426,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.832825
2.0,0.0,0.0,0.0,0.0,0.0001925056,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.889674
2.0,0.0,0.0,0.0,0.0,0.0001923612,0.0000000000,0.0,4.0,150,2021-09-06 20:03:06.945866
2.0,0.0,0.0,0.0,0.0,0.0001922192,0.0000000000,0.0,4.0,150,2021-09-06 20:03:07.001897
2.0,0.0,0.0,0.0,0.0,0.0001920523,0.0000000000,0.0,4.0,150,2021-09-06 20:03:07.070362
2.0,0.0,0.0,0.0,0.0,0.0001919103,0.0000000000,0.0,4.0,150,2021-09-06 20:03:07.146098
2.0,0.0,0.0,0.0,0.0,0.0001917260,0.0000000000,0.0,4.0,150,2021-09-06 20:03:07.198918
2.0,0.0,0.0,0.0,0.0,0.0001915915,0.0000000000,0.0,4.0,150,2021-09-06 20:03:07.250252
2.0,0.0,0.0,0.0,0.0,0.0001914719,0.0000000000,0.0,4.0,150,2021-09-06 20:03:07.299763
2.0,0.0,0.0,0.0,0.0,0.0001913573,0.0000000000,0.0,4.0,150,2021-09-06 20:03:07.342731
2.0,0.0,0.0,0.0,0.0,0.0001912353,0.0000000000,0.0,4.0,150,2021-09-06 20:03:07.394739
2.0,0.0,0.0,0.0,0.0,0.0001910534,0.0000000000,0.0,4.0,150,2021-09-06 20:03:07.469164
2.0,0.7,0.0,0.0,0.0,0.0006141548,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:07.550102
2.0,0.7,0.0,0.0,0.0,0.0006141548,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:07.607426
2.0,0.7,0.0,0.0,0.0,0.0006141548,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:07.659396
2.0,0.7,0.0,0.0,0.0,0.0006141548,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:07.707620
2.0,0.7,0.0,0.0,0.0,0.0006141548,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:07.758865
2.0,0.7,0.0,0.0,0.0,0.0006141548,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:07.843545
2.0,0.7,0.0,0.0,0.0,0.0006141548,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:07.894473
2.0,0.7,0.0,0.0,0.0,0.0006141548,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:07.936592
2.0,0.7,0.0,0.0,0.0,0.0006141548,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:07.978226
2.0,0.7,0.0,0.0,0.0,0.0006036376,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.019064
2.0,0.7,0.0,0.0,0.0,0.0006035864,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.060527
2.0,0.7,0.0,0.0,0.0,0.0006035340,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.103951
2.0,0.7,0.0,0.0,0.0,0.0006034803,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.146923
2.0,0.7,0.0,0.0,0.0,0.0006034266,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.192940
2.0,0.7,0.0,0.0,0.0,0.0006033692,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.234556
